state,published,published_se,anchored,anchored_se,effect_pp,effect_se,n_persons,weighted_persons_thousands
AL,15.75,1.14,14.04,1.19,1.71,0.52,2334,5079.0
AK,10.37,1.22,10.02,1.18,0.35,0.34,1648,708.0
AZ,14.78,1.62,13.41,1.47,1.36,0.51,2279,7666.0
AR,12.67,1.42,11.87,1.4,0.8,0.33,2196,3073.0
CA,17.29,0.66,16.22,0.63,1.08,0.2,13025,38913.0
CO,11.36,2.17,10.9,2.26,0.46,0.29,1665,5950.0
CT,10.56,1.32,9.75,1.27,0.81,0.31,1376,3651.0
DE,7.51,1.15,6.14,0.98,1.37,0.72,1471,1066.0
DC,16.76,1.4,15.65,1.43,1.12,0.46,1919,691.0
FL,17.56,0.91,16.55,0.89,1.01,0.17,6342,23261.0
GA,13.85,1.11,13.11,1.04,0.74,0.27,2881,11164.0
HI,12.5,1.29,11.36,1.2,1.14,0.43,2427,1388.0
ID,9.47,0.9,8.89,0.85,0.58,0.3,2366,1995.0
IL,11.38,1.03,10.78,1.01,0.61,0.25,3297,12607.0
IN,11.78,1.29,10.4,1.28,1.38,0.67,2024,6893.0
IA,9.55,1.11,8.48,1.09,1.07,0.47,1634,3240.0
KS,7.53,1.12,7.45,1.11,0.08,0.08,1678,2909.0
KY,10.63,1.29,10.0,1.26,0.63,0.32,1461,4550.0
LA,17.85,1.01,16.72,0.92,1.13,0.37,2869,4545.0
ME,5.76,1.12,5.69,1.13,0.07,0.07,1061,1408.0
MD,10.51,1.46,9.96,1.38,0.55,0.32,1724,6188.0
MA,13.26,1.08,12.43,1.04,0.83,0.27,2732,7032.0
MI,10.86,1.04,10.42,1.03,0.44,0.22,2517,10006.0
MN,7.78,1.4,7.63,1.42,0.15,0.1,1694,5772.0
MS,18.26,1.77,17.56,1.73,0.7,0.27,2446,2914.0
MO,9.08,1.12,8.11,1.08,0.97,0.3,2010,6308.0
MT,9.68,1.69,8.21,1.3,1.47,0.59,2006,1123.0
NE,5.47,0.96,5.47,0.96,0.0,0.0,1885,2011.0
NV,15.7,1.52,14.49,1.51,1.21,0.43,2116,3335.0
NH,7.09,1.17,6.09,0.99,1.0,0.53,1608,1407.0
NJ,11.53,1.07,10.95,1.03,0.58,0.23,2868,9488.0
NM,14.95,1.36,14.25,1.22,0.7,0.46,3251,2103.0
NY,16.42,1.06,14.92,1.03,1.5,0.37,5036,19683.0
NC,11.69,1.12,11.23,1.05,0.46,0.22,3035,11050.0
ND,8.86,1.12,8.57,1.17,0.29,0.17,1980,780.0
OH,10.05,1.24,9.56,1.24,0.48,0.33,2952,11974.0
OK,11.96,1.35,11.36,1.32,0.6,0.33,2090,4070.0
OR,9.93,1.02,9.52,0.98,0.41,0.19,2241,4234.0
PA,9.83,0.9,9.53,0.89,0.31,0.15,3367,12893.0
RI,11.34,1.45,10.47,1.38,0.87,0.47,1196,1110.0
SC,11.07,1.29,10.27,1.22,0.8,0.34,2302,5592.0
SD,8.78,1.25,8.39,1.15,0.39,0.33,1455,913.0
TN,12.41,1.13,11.66,1.09,0.75,0.27,2368,7196.0
TX,15.27,0.74,14.25,0.71,1.02,0.22,8575,31542.0
UT,10.35,1.04,10.03,1.04,0.31,0.13,2469,3510.0
VT,9.08,1.14,8.76,1.11,0.32,0.2,1544,633.0
VA,10.85,1.19,10.6,1.17,0.24,0.12,2380,8726.0
WA,9.85,0.96,9.71,0.94,0.14,0.13,2752,7975.0
WV,12.23,1.35,11.15,1.19,1.08,0.4,2547,1737.0
WI,7.81,1.07,7.6,1.12,0.21,0.17,1754,5923.0
WY,9.5,1.08,9.07,1.07,0.43,0.27,1876,568.0
